Species	k	Frequency
B.taurus	1379	3.754599384245701e-4
B.taurus	1380	3.0036795073965606e-4
B.taurus	473	3.0036795073965606e-4
B.taurus	1381	4.505519261094841e-4
B.taurus	1382	2.252759630547421e-4
B.taurus	474	3.754599384245701e-4
B.taurus	475	1.5018397536982803e-4
B.taurus	476	3.0036795073965606e-4
B.taurus	477	3.754599384245701e-4
B.taurus	1383	5.256439137943981e-4
B.taurus	478	1.5018397536982803e-4
B.taurus	1384	7.509198768491402e-5
B.taurus	479	2.252759630547421e-4
B.taurus	1385	7.509198768491402e-5
B.taurus	480	7.509198768491402e-5
B.taurus	481	5.256439137943981e-4
B.taurus	482	3.0036795073965606e-4
B.taurus	483	1.5018397536982803e-4
B.taurus	484	5.256439137943981e-4
B.taurus	1386	1.5018397536982803e-4
B.taurus	485	2.252759630547421e-4
B.taurus	1387	3.754599384245701e-4
B.taurus	486	4.505519261094841e-4
B.taurus	487	1.5018397536982803e-4
B.taurus	488	3.754599384245701e-4
B.taurus	489	5.256439137943981e-4
B.taurus	490	6.758278891642261e-4
B.taurus	491	6.007359014793121e-4
B.taurus	492	3.0036795073965606e-4
B.taurus	493	2.252759630547421e-4
B.taurus	494	3.754599384245701e-4
B.taurus	495	4.505519261094841e-4
B.taurus	496	3.0036795073965606e-4
B.taurus	497	3.754599384245701e-4
B.taurus	1388	2.252759630547421e-4
B.taurus	499	1.5018397536982803e-4
B.taurus	500	2.252759630547421e-4
B.taurus	501	3.754599384245701e-4
B.taurus	502	2.252759630547421e-4
B.taurus	503	5.256439137943981e-4
B.taurus	504	2.252759630547421e-4
B.taurus	505	7.509198768491402e-5
B.taurus	506	3.0036795073965606e-4
B.taurus	507	1.5018397536982803e-4
B.taurus	508	3.0036795073965606e-4
B.taurus	509	3.754599384245701e-4
B.taurus	510	1.5018397536982803e-4
B.taurus	511	5.256439137943981e-4
B.taurus	512	3.0036795073965606e-4
B.taurus	513	2.252759630547421e-4
B.taurus	1389	2.252759630547421e-4
B.taurus	514	3.0036795073965606e-4
B.taurus	515	4.505519261094841e-4
B.taurus	516	4.505519261094841e-4
B.taurus	517	3.0036795073965606e-4
B.taurus	518	5.256439137943981e-4
B.taurus	519	4.505519261094841e-4
B.taurus	520	1.5018397536982803e-4
B.taurus	521	4.505519261094841e-4
B.taurus	522	1.5018397536982803e-4
B.taurus	523	2.252759630547421e-4
B.taurus	524	1.5018397536982803e-4
B.taurus	525	2.252759630547421e-4
B.taurus	526	3.754599384245701e-4
B.taurus	527	3.754599384245701e-4
B.taurus	528	1.5018397536982803e-4
B.taurus	1390	1.5018397536982803e-4
B.taurus	529	5.256439137943981e-4
B.taurus	530	4.505519261094841e-4
B.taurus	531	6.758278891642261e-4
B.taurus	532	3.754599384245701e-4
B.taurus	533	7.509198768491402e-5
B.taurus	534	3.0036795073965606e-4
B.taurus	535	6.758278891642261e-4
B.taurus	1391	1.5018397536982803e-4
B.taurus	1392	2.252759630547421e-4
B.taurus	536	7.509198768491402e-5
B.taurus	537	6.758278891642261e-4
B.taurus	538	3.0036795073965606e-4
B.taurus	539	2.252759630547421e-4
B.taurus	540	4.505519261094841e-4
B.taurus	541	3.754599384245701e-4
B.taurus	542	3.0036795073965606e-4
B.taurus	543	1.5018397536982803e-4
B.taurus	544	5.256439137943981e-4
B.taurus	545	3.0036795073965606e-4
B.taurus	546	1.5018397536982803e-4
B.taurus	548	2.252759630547421e-4
B.taurus	1393	1.5018397536982803e-4
B.taurus	549	3.754599384245701e-4
B.taurus	551	3.0036795073965606e-4
B.taurus	552	1.5018397536982803e-4
B.taurus	1394	3.0036795073965606e-4
B.taurus	553	3.754599384245701e-4
B.taurus	554	4.505519261094841e-4
B.taurus	1395	2.252759630547421e-4
B.taurus	555	3.754599384245701e-4
B.taurus	556	6.758278891642261e-4
B.taurus	557	1.5018397536982803e-4
B.taurus	558	2.252759630547421e-4
B.taurus	559	3.754599384245701e-4
B.taurus	560	3.0036795073965606e-4
B.taurus	1396	7.509198768491402e-5
B.taurus	562	2.252759630547421e-4
B.taurus	563	4.505519261094841e-4
B.taurus	564	3.0036795073965606e-4
B.taurus	565	2.252759630547421e-4
B.taurus	566	6.007359014793121e-4
B.taurus	567	1.5018397536982803e-4
B.taurus	568	3.0036795073965606e-4
B.taurus	569	4.505519261094841e-4
B.taurus	1397	1.5018397536982803e-4
B.taurus	570	6.007359014793121e-4
B.taurus	572	3.0036795073965606e-4
B.taurus	573	2.252759630547421e-4
B.taurus	574	3.0036795073965606e-4
B.taurus	575	3.754599384245701e-4
B.taurus	576	2.252759630547421e-4
B.taurus	577	2.252759630547421e-4
B.taurus	578	3.0036795073965606e-4
B.taurus	579	3.0036795073965606e-4
B.taurus	580	2.252759630547421e-4
B.taurus	581	7.509198768491402e-5
B.taurus	582	3.754599384245701e-4
B.taurus	583	2.252759630547421e-4
B.taurus	584	2.252759630547421e-4
B.taurus	585	5.256439137943981e-4
B.taurus	1398	3.0036795073965606e-4
B.taurus	586	2.252759630547421e-4
B.taurus	587	6.007359014793121e-4
B.taurus	588	7.509198768491402e-5
B.taurus	589	1.5018397536982803e-4
B.taurus	590	3.0036795073965606e-4
B.taurus	591	3.0036795073965606e-4
B.taurus	593	3.0036795073965606e-4
B.taurus	594	4.505519261094841e-4
B.taurus	595	3.0036795073965606e-4
B.taurus	596	4.505519261094841e-4
B.taurus	597	3.754599384245701e-4
B.taurus	598	1.5018397536982803e-4
B.taurus	599	7.509198768491402e-5
B.taurus	601	1.5018397536982803e-4
B.taurus	602	4.505519261094841e-4
B.taurus	603	3.0036795073965606e-4
B.taurus	604	3.0036795073965606e-4
B.taurus	605	7.509198768491402e-5
B.taurus	606	1.5018397536982803e-4
B.taurus	607	2.252759630547421e-4
B.taurus	608	2.252759630547421e-4
B.taurus	609	7.509198768491402e-5
B.taurus	610	7.509198768491402e-5
B.taurus	1399	1.5018397536982803e-4
B.taurus	611	1.5018397536982803e-4
B.taurus	612	2.252759630547421e-4
B.taurus	613	1.5018397536982803e-4
B.taurus	614	2.252759630547421e-4
B.taurus	615	2.252759630547421e-4
B.taurus	616	2.252759630547421e-4
B.taurus	617	1.5018397536982803e-4
B.taurus	618	2.252759630547421e-4
B.taurus	1400	2.252759630547421e-4
B.taurus	619	7.509198768491402e-5
B.taurus	621	3.0036795073965606e-4
B.taurus	622	2.252759630547421e-4
B.taurus	623	1.5018397536982803e-4
B.taurus	624	2.252759630547421e-4
B.taurus	625	1.5018397536982803e-4
B.taurus	1401	7.509198768491402e-5
B.taurus	626	2.252759630547421e-4
B.taurus	627	1.5018397536982803e-4
B.taurus	628	1.5018397536982803e-4
B.taurus	629	7.509198768491402e-5
B.taurus	630	7.509198768491402e-5
B.taurus	631	3.0036795073965606e-4
B.taurus	1402	1.5018397536982803e-4
B.taurus	632	3.0036795073965606e-4
B.taurus	633	2.252759630547421e-4
B.taurus	634	4.505519261094841e-4
B.taurus	635	2.252759630547421e-4
B.taurus	1403	2.252759630547421e-4
B.taurus	636	3.754599384245701e-4
B.taurus	637	4.505519261094841e-4
B.taurus	638	2.252759630547421e-4
B.taurus	639	1.5018397536982803e-4
B.taurus	1404	7.509198768491402e-5
B.taurus	1405	7.509198768491402e-5
B.taurus	641	3.0036795073965606e-4
B.taurus	642	1.5018397536982803e-4
B.taurus	643	2.252759630547421e-4
B.taurus	1406	3.0036795073965606e-4
B.taurus	644	1.5018397536982803e-4
B.taurus	645	1.5018397536982803e-4
B.taurus	646	3.754599384245701e-4
B.taurus	647	1.5018397536982803e-4
B.taurus	1407	1.5018397536982803e-4
B.taurus	648	1.5018397536982803e-4
B.taurus	649	7.509198768491402e-5
B.taurus	650	1.5018397536982803e-4
B.taurus	651	1.5018397536982803e-4
B.taurus	652	1.5018397536982803e-4
B.taurus	653	2.252759630547421e-4
B.taurus	654	3.0036795073965606e-4
B.taurus	655	1.5018397536982803e-4
B.taurus	656	3.0036795073965606e-4
B.taurus	657	2.252759630547421e-4
B.taurus	1408	2.252759630547421e-4
B.taurus	658	1.5018397536982803e-4
B.taurus	1409	3.0036795073965606e-4
B.taurus	659	1.5018397536982803e-4
B.taurus	661	2.252759630547421e-4
B.taurus	1410	2.252759630547421e-4
B.taurus	662	7.509198768491402e-5
B.taurus	1411	7.509198768491402e-5
B.taurus	663	7.509198768491402e-5
B.taurus	664	1.5018397536982803e-4
B.taurus	665	7.509198768491402e-5
B.taurus	666	7.509198768491402e-5
B.taurus	667	2.252759630547421e-4
B.taurus	668	2.252759630547421e-4
B.taurus	669	3.0036795073965606e-4
B.taurus	670	2.252759630547421e-4
B.taurus	671	1.5018397536982803e-4
B.taurus	672	1.5018397536982803e-4
B.taurus	673	2.252759630547421e-4
B.taurus	674	2.252759630547421e-4
B.taurus	675	1.5018397536982803e-4
B.taurus	676	2.252759630547421e-4
B.taurus	677	7.509198768491402e-5
B.taurus	678	7.509198768491402e-5
B.taurus	679	2.252759630547421e-4
B.taurus	680	1.5018397536982803e-4
B.taurus	1412	1.5018397536982803e-4
B.taurus	681	1.5018397536982803e-4
B.taurus	682	3.0036795073965606e-4
B.taurus	683	7.509198768491402e-5
B.taurus	684	1.5018397536982803e-4
B.taurus	685	3.0036795073965606e-4
B.taurus	686	1.5018397536982803e-4
B.taurus	687	4.505519261094841e-4
B.taurus	1413	2.252759630547421e-4
B.taurus	688	2.252759630547421e-4
B.taurus	689	2.252759630547421e-4
B.taurus	1414	1.5018397536982803e-4
B.taurus	690	1.5018397536982803e-4
B.taurus	691	1.5018397536982803e-4
B.taurus	692	3.754599384245701e-4
B.taurus	693	7.509198768491402e-5
B.taurus	694	7.509198768491402e-5
B.taurus	1415	1.5018397536982803e-4
B.taurus	695	2.252759630547421e-4
B.taurus	696	1.5018397536982803e-4
B.taurus	697	3.754599384245701e-4
B.taurus	698	4.505519261094841e-4
B.taurus	1416	3.0036795073965606e-4
B.taurus	699	1.5018397536982803e-4
B.taurus	700	1.5018397536982803e-4
B.taurus	701	3.754599384245701e-4
B.taurus	702	3.0036795073965606e-4
B.taurus	1417	4.505519261094841e-4
B.taurus	704	2.252759630547421e-4
B.taurus	705	1.5018397536982803e-4
B.taurus	706	3.0036795073965606e-4
B.taurus	707	2.252759630547421e-4
B.taurus	708	1.5018397536982803e-4
B.taurus	709	7.509198768491402e-5
B.taurus	710	1.5018397536982803e-4
B.taurus	711	1.5018397536982803e-4
B.taurus	712	1.5018397536982803e-4
B.taurus	713	7.509198768491402e-5
B.taurus	714	7.509198768491402e-5
B.taurus	715	1.5018397536982803e-4
B.taurus	716	1.5018397536982803e-4
B.taurus	717	7.509198768491402e-5
B.taurus	718	2.252759630547421e-4
B.taurus	719	1.5018397536982803e-4
B.taurus	720	1.5018397536982803e-4
B.taurus	721	1.5018397536982803e-4
B.taurus	722	2.252759630547421e-4
B.taurus	1418	7.509198768491402e-5
B.taurus	723	1.5018397536982803e-4
B.taurus	724	7.509198768491402e-5
B.taurus	725	1.5018397536982803e-4
B.taurus	728	1.5018397536982803e-4
B.taurus	729	2.252759630547421e-4
B.taurus	730	2.252759630547421e-4
B.taurus	731	7.509198768491402e-5
B.taurus	733	1.5018397536982803e-4
B.taurus	734	1.5018397536982803e-4
B.taurus	735	2.252759630547421e-4
B.taurus	1419	1.5018397536982803e-4
B.taurus	736	1.5018397536982803e-4
B.taurus	737	3.754599384245701e-4
B.taurus	1420	3.0036795073965606e-4
B.taurus	738	7.509198768491402e-5
B.taurus	741	7.509198768491402e-5
B.taurus	742	1.5018397536982803e-4
B.taurus	743	3.0036795073965606e-4
B.taurus	744	7.509198768491402e-5
B.taurus	745	1.5018397536982803e-4
B.taurus	1421	1.5018397536982803e-4
B.taurus	746	7.509198768491402e-5
B.taurus	747	2.252759630547421e-4
B.taurus	748	7.509198768491402e-5
B.taurus	750	3.0036795073965606e-4
B.taurus	751	4.505519261094841e-4
B.taurus	752	1.5018397536982803e-4
B.taurus	754	1.5018397536982803e-4
B.taurus	1422	1.5018397536982803e-4
B.taurus	755	7.509198768491402e-5
B.taurus	756	7.509198768491402e-5
B.taurus	757	1.5018397536982803e-4
B.taurus	758	2.252759630547421e-4
B.taurus	1423	7.509198768491402e-5
B.taurus	761	7.509198768491402e-5
B.taurus	762	1.5018397536982803e-4
B.taurus	763	1.5018397536982803e-4
B.taurus	764	7.509198768491402e-5
B.taurus	765	2.252759630547421e-4
B.taurus	766	1.5018397536982803e-4
B.taurus	767	3.0036795073965606e-4
B.taurus	768	1.5018397536982803e-4
B.taurus	771	7.509198768491402e-5
B.taurus	772	1.5018397536982803e-4
B.taurus	773	3.0036795073965606e-4
B.taurus	774	1.5018397536982803e-4
B.taurus	775	2.252759630547421e-4
B.taurus	776	1.5018397536982803e-4
B.taurus	777	1.5018397536982803e-4
B.taurus	778	1.5018397536982803e-4
B.taurus	780	3.0036795073965606e-4
B.taurus	1424	7.509198768491402e-5
B.taurus	781	7.509198768491402e-5
B.taurus	782	3.0036795073965606e-4
B.taurus	783	2.252759630547421e-4
B.taurus	784	1.5018397536982803e-4
B.taurus	1425	2.252759630547421e-4
B.taurus	785	1.5018397536982803e-4
B.taurus	786	7.509198768491402e-5
B.taurus	788	3.754599384245701e-4
B.taurus	790	2.252759630547421e-4
B.taurus	791	1.5018397536982803e-4
B.taurus	792	3.754599384245701e-4
B.taurus	793	1.5018397536982803e-4
B.taurus	794	1.5018397536982803e-4
B.taurus	795	2.252759630547421e-4
B.taurus	796	7.509198768491402e-5
B.taurus	1426	1.5018397536982803e-4
B.taurus	797	7.509198768491402e-5
B.taurus	798	3.0036795073965606e-4
B.taurus	799	3.0036795073965606e-4
B.taurus	801	7.509198768491402e-5
B.taurus	803	7.509198768491402e-5
B.taurus	804	1.5018397536982803e-4
B.taurus	805	1.5018397536982803e-4
B.taurus	806	2.252759630547421e-4
B.taurus	807	2.252759630547421e-4
B.taurus	808	1.5018397536982803e-4
B.taurus	809	1.5018397536982803e-4
B.taurus	810	3.0036795073965606e-4
B.taurus	811	1.5018397536982803e-4
B.taurus	813	7.509198768491402e-5
B.taurus	814	7.509198768491402e-5
B.taurus	815	7.509198768491402e-5
B.taurus	816	7.509198768491402e-5
B.taurus	817	7.509198768491402e-5
B.taurus	1427	7.509198768491402e-5
B.taurus	820	2.252759630547421e-4
B.taurus	1428	3.0036795073965606e-4
B.taurus	821	2.252759630547421e-4
B.taurus	822	7.509198768491402e-5
B.taurus	823	7.509198768491402e-5
B.taurus	824	2.252759630547421e-4
B.taurus	825	7.509198768491402e-5
B.taurus	827	2.252759630547421e-4
B.taurus	828	7.509198768491402e-5
B.taurus	829	7.509198768491402e-5
B.taurus	830	1.5018397536982803e-4
B.taurus	831	7.509198768491402e-5
B.taurus	832	1.5018397536982803e-4
B.taurus	833	7.509198768491402e-5
B.taurus	834	7.509198768491402e-5
B.taurus	835	2.252759630547421e-4
B.taurus	836	7.509198768491402e-5
B.taurus	837	2.252759630547421e-4
B.taurus	838	7.509198768491402e-5
B.taurus	839	1.5018397536982803e-4
B.taurus	840	2.252759630547421e-4
B.taurus	841	2.252759630547421e-4
B.taurus	842	1.5018397536982803e-4
B.taurus	843	7.509198768491402e-5
B.taurus	844	7.509198768491402e-5
B.taurus	845	3.0036795073965606e-4
B.taurus	846	7.509198768491402e-5
B.taurus	1429	1.5018397536982803e-4
B.taurus	847	1.5018397536982803e-4
B.taurus	848	1.5018397536982803e-4
B.taurus	1430	1.5018397536982803e-4
B.taurus	1431	7.509198768491402e-5
B.taurus	849	3.0036795073965606e-4
B.taurus	850	7.509198768491402e-5
B.taurus	851	7.509198768491402e-5
B.taurus	852	1.5018397536982803e-4
B.taurus	853	2.252759630547421e-4
B.taurus	854	2.252759630547421e-4
B.taurus	855	7.509198768491402e-5
B.taurus	1432	1.5018397536982803e-4
B.taurus	1433	7.509198768491402e-5
B.taurus	857	2.252759630547421e-4
B.taurus	1434	2.252759630547421e-4
B.taurus	859	1.5018397536982803e-4
B.taurus	860	3.754599384245701e-4
B.taurus	861	1.5018397536982803e-4
B.taurus	862	7.509198768491402e-5
B.taurus	863	7.509198768491402e-5
B.taurus	864	2.252759630547421e-4
B.taurus	865	7.509198768491402e-5
B.taurus	867	2.252759630547421e-4
B.taurus	868	1.5018397536982803e-4
B.taurus	869	1.5018397536982803e-4
B.taurus	870	1.5018397536982803e-4
B.taurus	871	7.509198768491402e-5
B.taurus	872	2.252759630547421e-4
B.taurus	873	1.5018397536982803e-4
B.taurus	1435	7.509198768491402e-5
B.taurus	874	7.509198768491402e-5
B.taurus	875	4.505519261094841e-4
B.taurus	876	2.252759630547421e-4
B.taurus	1436	3.0036795073965606e-4
B.taurus	877	1.5018397536982803e-4
B.taurus	878	7.509198768491402e-5
B.taurus	1437	7.509198768491402e-5
B.taurus	881	1.5018397536982803e-4
B.taurus	882	2.252759630547421e-4
B.taurus	883	7.509198768491402e-5
B.taurus	884	3.0036795073965606e-4
B.taurus	885	7.509198768491402e-5
B.taurus	1438	1.5018397536982803e-4
B.taurus	886	2.252759630547421e-4
B.taurus	887	1.5018397536982803e-4
B.taurus	888	1.5018397536982803e-4
B.taurus	1439	2.252759630547421e-4
B.taurus	890	7.509198768491402e-5
B.taurus	891	7.509198768491402e-5
B.taurus	892	1.5018397536982803e-4
B.taurus	1440	7.509198768491402e-5
B.taurus	893	7.509198768491402e-5
B.taurus	894	1.5018397536982803e-4
B.taurus	895	7.509198768491402e-5
B.taurus	896	7.509198768491402e-5
B.taurus	899	7.509198768491402e-5
B.taurus	1441	7.509198768491402e-5
B.taurus	900	7.509198768491402e-5
B.taurus	1442	7.509198768491402e-5
B.taurus	902	7.509198768491402e-5
B.taurus	1443	2.252759630547421e-4
B.taurus	905	7.509198768491402e-5
B.taurus	906	1.5018397536982803e-4
B.taurus	907	3.0036795073965606e-4
B.taurus	908	3.754599384245701e-4
B.taurus	909	7.509198768491402e-5
B.taurus	1444	7.509198768491402e-5
B.taurus	910	7.509198768491402e-5
B.taurus	911	7.509198768491402e-5
B.taurus	912	2.252759630547421e-4
B.taurus	913	7.509198768491402e-5
B.taurus	914	7.509198768491402e-5
B.taurus	915	7.509198768491402e-5
B.taurus	916	7.509198768491402e-5
B.taurus	1445	1.5018397536982803e-4
B.taurus	918	1.5018397536982803e-4
B.taurus	919	1.5018397536982803e-4
B.taurus	921	7.509198768491402e-5
B.taurus	922	7.509198768491402e-5
B.taurus	923	1.5018397536982803e-4
B.taurus	924	1.5018397536982803e-4
B.taurus	928	1.5018397536982803e-4
B.taurus	929	7.509198768491402e-5
B.taurus	930	1.5018397536982803e-4
B.taurus	931	2.252759630547421e-4
B.taurus	1446	2.252759630547421e-4
B.taurus	933	1.5018397536982803e-4
B.taurus	1447	1.5018397536982803e-4
B.taurus	934	7.509198768491402e-5
B.taurus	935	1.5018397536982803e-4
B.taurus	936	1.5018397536982803e-4
B.taurus	937	7.509198768491402e-5
B.taurus	1448	7.509198768491402e-5
B.taurus	938	1.5018397536982803e-4
B.taurus	1449	7.509198768491402e-5
B.taurus	939	7.509198768491402e-5
B.taurus	1450	3.0036795073965606e-4
B.taurus	940	2.252759630547421e-4
B.taurus	1451	7.509198768491402e-5
B.taurus	943	1.5018397536982803e-4
B.taurus	945	7.509198768491402e-5
B.taurus	1452	7.509198768491402e-5
B.taurus	947	7.509198768491402e-5
B.taurus	1453	7.509198768491402e-5
B.taurus	949	7.509198768491402e-5
B.taurus	950	1.5018397536982803e-4
B.taurus	951	3.0036795073965606e-4
B.taurus	952	7.509198768491402e-5
B.taurus	954	7.509198768491402e-5
B.taurus	957	1.5018397536982803e-4
B.taurus	958	1.5018397536982803e-4
B.taurus	1454	2.252759630547421e-4
B.taurus	959	2.252759630547421e-4
B.taurus	961	7.509198768491402e-5
B.taurus	963	7.509198768491402e-5
B.taurus	964	1.5018397536982803e-4
B.taurus	965	1.5018397536982803e-4
B.taurus	966	1.5018397536982803e-4
B.taurus	967	7.509198768491402e-5
B.taurus	968	1.5018397536982803e-4
B.taurus	969	2.252759630547421e-4
B.taurus	970	1.5018397536982803e-4
B.taurus	971	7.509198768491402e-5
B.taurus	973	1.5018397536982803e-4
B.taurus	975	1.5018397536982803e-4
B.taurus	976	7.509198768491402e-5
B.taurus	977	1.5018397536982803e-4
B.taurus	978	7.509198768491402e-5
B.taurus	979	2.252759630547421e-4
B.taurus	980	7.509198768491402e-5
B.taurus	981	7.509198768491402e-5
B.taurus	982	7.509198768491402e-5
B.taurus	984	7.509198768491402e-5
B.taurus	1455	7.509198768491402e-5
B.taurus	985	1.5018397536982803e-4
B.taurus	986	7.509198768491402e-5
B.taurus	987	7.509198768491402e-5
B.taurus	1456	1.5018397536982803e-4
B.taurus	988	7.509198768491402e-5
B.taurus	1457	7.509198768491402e-5
B.taurus	989	1.5018397536982803e-4
B.taurus	990	7.509198768491402e-5
B.taurus	1458	7.509198768491402e-5
B.taurus	991	7.509198768491402e-5
B.taurus	1459	7.509198768491402e-5
B.taurus	993	2.252759630547421e-4
B.taurus	994	1.5018397536982803e-4
B.taurus	995	1.5018397536982803e-4
B.taurus	1460	7.509198768491402e-5
B.taurus	997	7.509198768491402e-5
B.taurus	998	7.509198768491402e-5
B.taurus	999	1.5018397536982803e-4
B.taurus	1000	7.509198768491402e-5
B.taurus	1461	7.509198768491402e-5
B.taurus	1004	7.509198768491402e-5
B.taurus	1006	1.5018397536982803e-4
B.taurus	1008	1.5018397536982803e-4
B.taurus	1010	1.5018397536982803e-4
B.taurus	1011	1.5018397536982803e-4
B.taurus	1013	7.509198768491402e-5
B.taurus	1014	1.5018397536982803e-4
B.taurus	1017	7.509198768491402e-5
B.taurus	1019	1.5018397536982803e-4
B.taurus	1020	7.509198768491402e-5
B.taurus	1021	7.509198768491402e-5
B.taurus	1023	7.509198768491402e-5
B.taurus	1024	7.509198768491402e-5
B.taurus	1462	7.509198768491402e-5
B.taurus	1027	1.5018397536982803e-4
B.taurus	1463	1.5018397536982803e-4
B.taurus	1028	7.509198768491402e-5
B.taurus	1464	7.509198768491402e-5
B.taurus	1030	1.5018397536982803e-4
B.taurus	1032	1.5018397536982803e-4
B.taurus	1033	7.509198768491402e-5
B.taurus	1465	2.252759630547421e-4
B.taurus	1035	7.509198768491402e-5
B.taurus	1036	7.509198768491402e-5
B.taurus	1037	2.252759630547421e-4
B.taurus	1466	7.509198768491402e-5
B.taurus	1038	7.509198768491402e-5
B.taurus	1467	7.509198768491402e-5
B.taurus	1041	2.252759630547421e-4
B.taurus	1042	2.252759630547421e-4
B.taurus	1468	1.5018397536982803e-4
B.taurus	1046	7.509198768491402e-5
B.taurus	1047	1.5018397536982803e-4
B.taurus	1469	7.509198768491402e-5
B.taurus	1048	7.509198768491402e-5
B.taurus	1470	7.509198768491402e-5
B.taurus	1471	1.5018397536982803e-4
B.taurus	1472	1.5018397536982803e-4
B.taurus	1049	1.5018397536982803e-4
B.taurus	1050	1.5018397536982803e-4
B.taurus	1052	7.509198768491402e-5
B.taurus	1055	7.509198768491402e-5
B.taurus	1057	1.5018397536982803e-4
B.taurus	1059	7.509198768491402e-5
B.taurus	1473	7.509198768491402e-5
B.taurus	1474	1.5018397536982803e-4
B.taurus	1475	7.509198768491402e-5
B.taurus	1061	1.5018397536982803e-4
B.taurus	1062	7.509198768491402e-5
B.taurus	1476	7.509198768491402e-5
B.taurus	1477	1.5018397536982803e-4
B.taurus	1063	7.509198768491402e-5
B.taurus	1065	7.509198768491402e-5
B.taurus	1478	1.5018397536982803e-4
B.taurus	1069	7.509198768491402e-5
B.taurus	1070	7.509198768491402e-5
B.taurus	1072	7.509198768491402e-5
B.taurus	1073	1.5018397536982803e-4
B.taurus	1075	7.509198768491402e-5
B.taurus	1479	2.252759630547421e-4
B.taurus	1076	1.5018397536982803e-4
B.taurus	1077	1.5018397536982803e-4
B.taurus	1078	1.5018397536982803e-4
B.taurus	1081	7.509198768491402e-5
B.taurus	1082	1.5018397536982803e-4
B.taurus	1480	1.5018397536982803e-4
B.taurus	1085	7.509198768491402e-5
B.taurus	1481	7.509198768491402e-5
B.taurus	1482	7.509198768491402e-5
B.taurus	1087	1.5018397536982803e-4
B.taurus	1090	7.509198768491402e-5
B.taurus	1092	7.509198768491402e-5
B.taurus	1094	7.509198768491402e-5
B.taurus	1097	2.252759630547421e-4
B.taurus	1483	7.509198768491402e-5
B.taurus	1099	1.5018397536982803e-4
B.taurus	1100	7.509198768491402e-5
B.taurus	1484	1.5018397536982803e-4
B.taurus	1101	7.509198768491402e-5
B.taurus	1485	7.509198768491402e-5
B.taurus	1102	7.509198768491402e-5
B.taurus	1486	2.252759630547421e-4
B.taurus	1487	7.509198768491402e-5
B.taurus	1104	2.252759630547421e-4
B.taurus	1107	1.5018397536982803e-4
B.taurus	1109	7.509198768491402e-5
B.taurus	1110	7.509198768491402e-5
B.taurus	1111	7.509198768491402e-5
B.taurus	1112	7.509198768491402e-5
B.taurus	1113	7.509198768491402e-5
B.taurus	1115	1.5018397536982803e-4
B.taurus	1116	7.509198768491402e-5
B.taurus	1488	7.509198768491402e-5
B.taurus	1119	1.5018397536982803e-4
B.taurus	1120	7.509198768491402e-5
B.taurus	1123	7.509198768491402e-5
B.taurus	1489	1.5018397536982803e-4
B.taurus	1126	7.509198768491402e-5
B.taurus	1127	1.5018397536982803e-4
B.taurus	1490	7.509198768491402e-5
B.taurus	1128	7.509198768491402e-5
B.taurus	1130	1.5018397536982803e-4
B.taurus	1131	7.509198768491402e-5
B.taurus	1491	7.509198768491402e-5
B.taurus	1132	7.509198768491402e-5
B.taurus	1136	7.509198768491402e-5
B.taurus	1137	7.509198768491402e-5
B.taurus	1492	7.509198768491402e-5
B.taurus	1139	1.5018397536982803e-4
B.taurus	1493	2.252759630547421e-4
B.taurus	1494	7.509198768491402e-5
B.taurus	1495	7.509198768491402e-5
B.taurus	1143	7.509198768491402e-5
B.taurus	1496	7.509198768491402e-5
B.taurus	1150	7.509198768491402e-5
B.taurus	1151	1.5018397536982803e-4
B.taurus	1153	7.509198768491402e-5
B.taurus	1154	7.509198768491402e-5
B.taurus	1497	7.509198768491402e-5
B.taurus	1498	7.509198768491402e-5
B.taurus	1161	7.509198768491402e-5
B.taurus	1162	3.0036795073965606e-4
B.taurus	1499	7.509198768491402e-5
B.taurus	1500	1.5018397536982803e-4
B.taurus	1166	7.509198768491402e-5
B.taurus	1501	7.509198768491402e-5
B.taurus	1502	7.509198768491402e-5
B.taurus	1503	7.509198768491402e-5
B.taurus	1174	1.5018397536982803e-4
B.taurus	1175	7.509198768491402e-5
B.taurus	1179	1.5018397536982803e-4
B.taurus	1504	7.509198768491402e-5
B.taurus	1182	7.509198768491402e-5
B.taurus	1505	1.5018397536982803e-4
B.taurus	1183	7.509198768491402e-5
B.taurus	1185	7.509198768491402e-5
B.taurus	1506	7.509198768491402e-5
B.taurus	1187	1.5018397536982803e-4
B.taurus	1189	7.509198768491402e-5
B.taurus	1507	1.5018397536982803e-4
B.taurus	1508	7.509198768491402e-5
B.taurus	1194	7.509198768491402e-5
B.taurus	1509	1.5018397536982803e-4
B.taurus	1195	7.509198768491402e-5
B.taurus	1510	1.5018397536982803e-4
B.taurus	1196	7.509198768491402e-5
B.taurus	1511	7.509198768491402e-5
B.taurus	1197	1.5018397536982803e-4
B.taurus	1199	7.509198768491402e-5
B.taurus	1512	7.509198768491402e-5
B.taurus	1513	7.509198768491402e-5
B.taurus	1514	7.509198768491402e-5
B.taurus	1515	1.5018397536982803e-4
B.taurus	1516	7.509198768491402e-5
B.taurus	1517	2.252759630547421e-4
B.taurus	1518	7.509198768491402e-5
B.taurus	1519	7.509198768491402e-5
B.taurus	1211	7.509198768491402e-5
B.taurus	1520	7.509198768491402e-5
B.taurus	1214	7.509198768491402e-5
B.taurus	1215	7.509198768491402e-5
